source_id,title,url,date_accessed,data_owner,license_or_terms,geography,official,confidence,status,review_status,do_not_publish_reason,next_verification_step
hdx-msft-caraballeda-predicted-damage,Venezuela Earthquakes: Building Damage Assessment in Caraballeda,https://data.humdata.org/dataset/venezuela-earthquakes-building-damage-assessment-in-caraballeda,2026-06-28,Microsoft AI for Good Lab via HDX,Creative Commons Attribution International (CC BY),"Caraballeda east, La Guaira, Venezuela; bounds [[10.60021581816834,-66.8634820650857],[10.624836585934151,-66.8111437828669]]",false,pending_review_triage_only,documented_not_loaded,queued_for_source_review,External model prediction only; overlap with official EMS AOI12 and damage thresholding not reviewed.,"Download GPKG to ops only, count damaged/threshold fields, compare with AOI12 EMS polygons and visual samples, then decide whether a filtered internal review queue is useful."
hdx-msft-catia-la-mar-east-predicted-damage,Venezuela Earthquakes: Building Damage Assessment in Catia La Mar - East,https://data.humdata.org/dataset/venezuela-earthquakes-building-damage-assessment-in-catia-la-mar-east,2026-06-28,Microsoft AI for Good Lab via HDX,Creative Commons Attribution International (CC BY),"East Catia La Mar, La Guaira, Venezuela; bounds [[10.521090003067927,-67.02766918446041],[10.677178843708468,-66.95183893320902]]",false,pending_review_triage_only,documented_not_loaded,queued_for_source_review,External model prediction only; possible duplicated coverage with existing Catia La Mar layer and official EMS records not reviewed.,"Compare geography against existing external Catia layer and AOI12, inspect valid-area mask and model fields, and only export a small internal review shortlist if it adds non-duplicative triage value."
hdx-msft-la-guaira-predicted-damage,Venezuela Earthquakes: Building Damage Assessment in La Guaira,https://data.humdata.org/dataset/venezuela-earthquakes-building-damage-assessment-in-la-guaira,2026-06-28,Microsoft AI for Good Lab via HDX,Creative Commons Attribution International (CC BY),"La Guaira east, Venezuela; bounds [[10.584188048338683,-66.9211988875442],[10.630343630808635,-66.85617232010596]]",false,pending_review_triage_only,documented_not_loaded,queued_for_source_review,External model prediction only; source geometry and official EMS overlap not reviewed.,"Download GPKG to ops only, validate field schema and thresholds, sample against post-event imagery, and keep out of public catalog unless caveats and distinction from EMS are explicit."
vosocc-rescue-international-la-guaira-sector-maps,VOSOCC-hosted Rescue International high-resolution sector maps for La Guaira coastal damage,https://vosocc.unocha.org/,2026-06-28,Rescue International (NL) / Search and Rescue Specialist Intelligence Analysis / Risk Assessment hosted via VOSOCC/OCHA file service,Unknown; verify permission and attribution before redistribution or derivative publication.,"Macuto, Los Corales/Caraballeda W, and Vargas/La Guaira sectors",false,medium_high_visual_reference_pending_georeference,documented_not_loaded,queued_for_human_visual_review,Not georeferenced and redistribution/derivative terms are not verified.,"Download outside repo, inspect resolution and annotations, georeference sectors against EMS/Vantor imagery, then use as human validation evidence without changing official counts."
mitchell-ulrich-x-collapse-thread-20260627,Mitchell Ulrich X thread: 295 visually mapped collapsed structures along the Venezuelan coast,https://x.com/Mitch_Ulrich/status/2071030863723176007,2026-06-28,Mitchell Ulrich using on-scene media and Vantor satellite imagery per thread text,Social media post; no downloadable data license found.,"Catia La Mar, Playa Grande/Playa Verde, Maiquetia, Macuto, Caraballeda",false,medium_social_triage_pending_geometry,documented_not_loaded,queued_for_source_contact_or_manual_validation,No coordinates or downloadable vector evidence available; collapse definition differs from EMS labels.,"Ask for coordinate/vector export and permission; if unavailable, manually validate only high-priority claims against imagery and keep counts separate from EMS."
arcgis-rodolfo-franco-catia-la-mar-webscene,Afectacion en Catia La Mar Sismo 2026.06.24 ArcGIS WebScene by Rodolfo Franco,https://www.arcgis.com/home/webscene/viewer.html?webscene=c01ef4b6b74b4d25a39f7a1e4865be58,2026-06-28,Rodolfo Franco; layer source credits Microsoft AI for Good Research Lab via OCHA HDX,Visualization indicates academic use and field verification required; underlying Microsoft AI4G/HDX data should be used as canonical data source.,"Catia La Mar, La Guaira, Venezuela",false,medium_secondary_visualization,documented_not_loaded,use_as_secondary_reference_only,Likely duplicates HDX Microsoft AI4G Catia La Mar prediction layer.,"Compare FeatureServer schema/counts to HDX GPKG only if HDX ingestion disagrees; otherwise keep as visual reference and use HDX as primary source."
pku-geophysics-venezuela-rupture-model-20260625,PKU Geophysics preliminary rupture model of the 25 Jun 2026 Venezuela Mw 7.6 earthquake,https://pku-geophysics-source.group/htmls/20260625060431Venezuela.html,2026-06-28,PKU Geophysics source research group,Unknown; cite as scientific context and verify terms before redistributing model files.,"San Sebastian fault / northern Venezuela rupture context",false,medium_scientific_context,context_only_not_damage_data,usable_for_context_not_counts,No building damage evidence.,"Keep as scientific context only; do not connect to feature counts or operational damage filters."
ingv-venezuela-extended-source-20260626,INGVterremoti extended source of the Venezuela seismic sequence,https://ingvterremoti.com/2026/06/26/sorgente-estesa-della-sequenza-sismica-in-venezuela-24-giugno-2026/,2026-06-28,INGVterremoti,Website/article terms; cite as context and do not redistribute figures without checking terms.,"Northern Venezuela earthquake sequence context",false,medium_scientific_context,context_only_not_damage_data,usable_for_context_not_counts,No building damage evidence.,"Keep as scientific context only; use for situational notes if needed, not as map layer."
rodolfo-franco-disaster-geodata-directory,Rodolfo Franco Geodata de respuesta a desastres,https://rodolfofrancoweb.com/geodata/geodata_mundial/geodata-riesgos-y-desastres/geodata_de_respuesta_a_desastres/,2026-06-28,Rodolfo Franco,Website directory; each linked source has separate terms.,Global disaster geodata directory with Venezuela Catia La Mar visualization reference,false,low_directory_only,context_only_not_damage_data,use_for_source_discovery_only,Not a primary dataset.,"Use only to discover primary sources; ingest from primary providers such as HDX/Copernicus/VOSOCC directly."
earthquakeinsights-substack-venezuela-m75,Earthquake Insights catastrophic M7.5 earthquake strikes northern Venezuela,https://earthquakeinsights.substack.com/p/catastrophic-m75-earthquake-strikes,2026-06-28,Earthquake Insights / Substack author,Substack article; no operational data license identified.,Northern Venezuela earthquake narrative context,false,low_context_only,context_only_not_damage_data,do_not_ingest_without_primary_data,No downloadable geodata or verifiable building coordinates identified.,"Use only as narrative context unless it links to primary downloadable geodata."
